Name,Price,Description,Category_Id,Image1,Image2,Image3
Clothing Product 7,77,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",14,https://images.pexels.com/photos/2129970/pexels-photo-2129970.jpeg,https://images.pexels.com/photos/1148957/pexels-photo-1148957.jpeg,https://images.pexels.com/photos/52518/jeans-pants-blue-shop-52518.jpeg
Clothing Product 10,20,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",14,https://images.pexels.com/photos/1082529/pexels-photo-1082529.jpeg,https://images.pexels.com/photos/1884579/pexels-photo-1884579.jpeg,https://images.pexels.com/photos/581339/pexels-photo-581339.jpeg
Clothing Product 13,44,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",14,https://images.pexels.com/photos/298863/pexels-photo-298863.jpeg,https://images.pexels.com/photos/1176618/pexels-photo-1176618.jpeg,https://images.pexels.com/photos/325876/pexels-photo-325876.jpeg
Men's Clothing Product 1,11,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",15,https://images.pexels.com/photos/28871760/pexels-photo-28871760.jpeg,https://images.pexels.com/photos/27411115/pexels-photo-27411115.jpeg,https://images.pexels.com/photos/27411122/pexels-photo-27411122.jpeg
Men's Clothing Product 4,64,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",15,https://images.pexels.com/photos/9775877/pexels-photo-9775877.jpeg,https://images.pexels.com/photos/6764950/pexels-photo-6764950.jpeg,https://images.pexels.com/photos/7668398/pexels-photo-7668398.jpeg
Men's Clothing Product 7,100,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",15,https://images.pexels.com/photos/27385944/pexels-photo-27385944.jpeg,https://images.pexels.com/photos/3014810/pexels-photo-3014810.jpeg,https://images.pexels.com/photos/9953170/pexels-photo-9953170.jpeg
Men's Clothing Product 10,14,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",15,https://images.pexels.com/photos/2229712/pexels-photo-2229712.jpeg,https://images.pexels.com/photos/5264948/pexels-photo-5264948.jpeg,https://images.pexels.com/photos/5840462/pexels-photo-5840462.jpeg
Men's Clothing Product 13,93,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",15,https://images.pexels.com/photos/4945537/pexels-photo-4945537.jpeg,https://images.pexels.com/photos/6764926/pexels-photo-6764926.jpeg,https://images.pexels.com/photos/7621355/pexels-photo-7621355.jpeg
Women's Clothing Product 1,72,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",16,https://images.pexels.com/photos/28900494/pexels-photo-28900494.jpeg,https://images.pexels.com/photos/7691251/pexels-photo-7691251.jpeg,https://images.pexels.com/photos/9947831/pexels-photo-9947831.jpeg
Women's Clothing Product 4,70,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",16,https://images.pexels.com/photos/9218397/pexels-photo-9218397.jpeg,https://images.pexels.com/photos/1008206/pexels-photo-1008206.jpeg,https://images.pexels.com/photos/5698855/pexels-photo-5698855.jpeg
Women's Clothing Product 7,59,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",16,https://images.pexels.com/photos/6068953/pexels-photo-6068953.jpeg,https://images.pexels.com/photos/6630904/pexels-photo-6630904.jpeg,https://images.pexels.com/photos/8386656/pexels-photo-8386656.jpeg
Women's Clothing Product 10,80,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",16,https://images.pexels.com/photos/8485650/pexels-photo-8485650.jpeg,https://images.pexels.com/photos/10125610/pexels-photo-10125610.jpeg,https://images.pexels.com/photos/5582495/pexels-photo-5582495.jpeg
Women's Clothing Product 13,46,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla nec odio nec nisl tincidunt tincidunt. Nullam nec purus nec nisl",16,https://images.pexels.com/photos/5582935/pexels-photo-5582935.jpeg,https://images.pexels.com/photos/6539982/pexels-photo-6539982.jpeg,https://images.pexels.com/photos/7679453/pexels-photo-7679453.jpeg
